,upload_time,city_do,city_gun_gu,승용,승합,화물,특수,total_count
372,2024-02-01,경기,성남시 수정구,"73,087","2,455","9,285",359,"85,186"
373,2024-02-01,경기,성남시 중원구,"65,586","2,512","10,610",324,"79,032"
374,2024-02-01,경기,수원시 권선구,"183,475","6,469","23,805","1,127","214,876"
375,2024-02-01,경기,수원시 영통구,"144,945","2,390","8,356",393,"156,084"
376,2024-02-01,경기,수원시 장안구,"97,158","3,485","10,479",348,"111,470"
377,2024-02-01,경기,수원시 팔달구,"74,594","2,640","8,651",285,"86,170"
378,2024-02-01,경기,시흥시,"226,570","7,169","44,104","1,184","279,027"
379,2024-02-01,경기,안산시 단원구,"138,211","6,456","27,156",728,"172,551"
380,2024-02-01,경기,안산시 상록구,"124,386","4,770","21,141",798,"151,095"
381,2024-02-01,경기,안성시,"92,198","3,710","22,564","1,292","119,764"
382,2024-02-01,경기,안양시 동안구,"115,825","2,933","13,894",522,"133,174"
383,2024-02-01,경기,안양시 만안구,"75,146","3,185","10,858",320,"89,509"
384,2024-02-01,경기,양주시,"110,759","4,347","22,762",733,"138,601"
385,2024-02-01,경기,양평군,"53,266","2,416","13,376",374,"69,432"
386,2024-02-01,경기,여주시,"53,244","2,794","20,705",650,"77,393"
387,2024-02-01,경기,연천군,"17,709","1,036","10,681",633,"30,059"
388,2024-02-01,경기,오산시,"102,665","3,434","12,934",474,"119,507"
389,2024-02-01,경기,용인시 기흥구,"186,304","4,258","15,456",677,"206,695"
390,2024-02-01,경기,용인시 수지구,"144,916","2,145","6,386",264,"153,711"
391,2024-02-01,경기,용인시 처인구,"119,438","5,518","26,513","1,116","152,585"
392,2024-02-01,경기,의왕시,"59,782","1,606","8,053",466,"69,907"
393,2024-02-01,경기,의정부시,"153,636","5,339","21,523",816,"181,314"
394,2024-02-01,경기,이천시,"102,091","4,238","23,438","1,004","130,771"
395,2024-02-01,경기,파주시,"210,863","8,397","37,456",972,"257,688"
396,2024-02-01,경기,평택시,"289,063","10,320","43,363","2,000","344,746"
397,2024-02-01,경기,포천시,"71,459","3,687","23,717",733,"99,596"
398,2024-02-01,경기,하남시,"123,148","3,049","18,194",485,"144,876"
399,2024-02-01,경기,화성시,"445,315","13,372","71,963","2,371","533,021"
400,2024-02-01,경기,계,"5,472,699","181,920","860,346","30,476","6,545,441"
401,2024-02-01,충북,괴산군,"15,584",876,"8,310",127,"24,897"
402,2024-02-01,충북,단양군,"11,211",604,"5,393",316,"17,524"
403,2024-02-01,충북,보은군,"12,245",766,"7,049",150,"20,210"
404,2024-02-01,충북,영동군,"17,475",846,"8,510",137,"26,968"
405,2024-02-01,충북,옥천군,"20,253",969,"8,763",267,"30,252"
406,2024-02-01,충북,음성군,"47,022","2,391","15,268",383,"65,064"
407,2024-02-01,충북,제천시,"55,151","2,027","15,664","1,244","74,086"
408,2024-02-01,충북,증평군,"17,356",620,"3,855",127,"21,958"
409,2024-02-01,충북,진천군,"44,530","1,683","10,414",289,"56,916"
410,2024-02-01,충북,청원군,9,3,8,0,20
411,2024-02-01,충북,청주시 상당구,"89,029","2,724","13,427",596,"105,776"
412,2024-02-01,충북,청주시 서원구,"87,369","3,028","13,004",515,"103,916"
413,2024-02-01,충북,청주시 청원구,"93,145","3,110","16,865",597,"113,717"
414,2024-02-01,충북,청주시 흥덕구,"128,967","3,802","18,138",859,"151,766"
415,2024-02-01,충북,충주시,"99,812","3,478","22,185",724,"126,199"
416,2024-02-01,충북,계,"739,158","26,927","166,853","6,331","939,269"
417,2024-02-01,충남,계룡시,"23,417",742,"2,728",131,"27,018"
418,2024-02-01,충남,공주시,"43,592","2,081","13,780",344,"59,797"
419,2024-02-01,충남,금산군,"21,969","1,306","9,369",191,"32,835"
420,2024-02-01,충남,논산시,"46,350","2,524","16,420",297,"65,591"
421,2024-02-01,충남,당진시,"84,797","2,892","21,567","1,276","110,532"
422,2024-02-01,충남,보령시,"40,714","1,670","13,550",370,"56,304"
423,2024-02-01,충남,부여군,"23,238","1,535","11,812",153,"36,738"
424,2024-02-01,충남,서산시,"82,152","3,071","21,063",829,"107,115"
425,2024-02-01,충남,서천군,"19,731",899,"8,314",181,"29,125"
426,2024-02-01,충남,아산시,"170,874","5,490","28,117","1,073","205,554"
427,2024-02-01,충남,예산군,"34,340","1,845","12,464",330,"48,979"
428,2024-02-01,충남,천안시 동남구,"119,221","4,592","22,620",911,"147,344"
429,2024-02-01,충남,천안시 서북구,"181,790","5,505","23,505",867,"211,667"
430,2024-02-01,충남,청양군,"11,534",606,"6,629",150,"18,919"
431,2024-02-01,충남,태안군,"24,705","1,152","11,215",198,"37,270"
432,2024-02-01,충남,홍성군,"42,369","1,702","13,205",378,"57,654"
433,2024-02-01,충남,계,"970,793","37,612","236,358","7,679","1,252,442"
434,2024-02-01,전남,강진군,"12,528",665,"7,447",137,"20,777"
435,2024-02-01,전남,고흥군,"20,779","1,219","13,024",166,"35,188"
436,2024-02-01,전남,곡성군,"10,609",531,"5,507",122,"16,769"
437,2024-02-01,전남,광양시,"76,609","2,542","18,008","2,185","99,344"
438,2024-02-01,전남,구례군,"9,617",502,"4,234",92,"14,445"
439,2024-02-01,전남,나주시,"53,198","2,387","17,497",640,"73,722"
440,2024-02-01,전남,담양군,"20,507","1,100","9,032",280,"30,919"
441,2024-02-01,전남,목포시,"85,192","3,257","15,651",669,"104,769"
442,2024-02-01,전남,무안군,"39,252","1,777","12,792",321,"54,142"
443,2024-02-01,전남,보성군,"14,071",834,"8,366",144,"23,415"
444,2024-02-01,전남,순천시,"124,525","3,762","25,125","1,391","154,803"
445,2024-02-01,전남,신안군,"112,449","2,859","10,058",191,"125,557"
446,2024-02-01,전남,여수시,"115,300","4,131","25,559","1,280","146,270"
447,2024-02-01,전남,영광군,"21,030",946,"8,726",162,"30,864"
448,2024-02-01,전남,영암군,"24,340","1,331","12,126",350,"38,147"
449,2024-02-01,전남,완도군,"16,349",878,"10,005",132,"27,364"
450,2024-02-01,전남,장성군,"19,247",869,"9,233",215,"29,564"
451,2024-02-01,전남,장흥군,"13,330",687,"7,502",97,"21,616"
452,2024-02-01,전남,진도군,"11,198",638,"6,533",89,"18,458"
453,2024-02-01,전남,함평군,"19,317",742,"6,847",118,"27,024"
454,2024-02-01,전남,해남군,"105,358","2,903","15,965",167,"124,393"
455,2024-02-01,전남,화순군,"25,900","1,968","8,706",305,"36,879"
456,2024-02-01,전남,계,"950,705","36,528","257,943","9,253","1,254,429"
457,2024-02-01,경북,경산시,"119,410","3,542","24,925",795,"148,672"
458,2024-02-01,경북,경주시,"119,964","4,498","28,099",932,"153,493"
459,2024-02-01,경북,고령군,"14,154",749,"7,232",148,"22,283"
460,2024-02-01,경북,구미시,"193,099","5,942","29,894","1,100","230,035"
461,2024-02-01,경북,군위군,21,4,31,0,56
462,2024-02-01,경북,김천시,"58,965","2,402","19,212",432,"81,011"
463,2024-02-01,경북,문경시,"27,491","1,374","10,806",253,"39,924"
464,2024-02-01,경북,봉화군,"11,282",522,"7,212",74,"19,090"
465,2024-02-01,경북,상주시,"37,341","1,977","18,592",381,"58,291"
466,2024-02-01,경북,성주군,"20,300",880,"12,419",287,"33,886"
467,2024-02-01,경북,안동시,"65,038","2,712","20,885",596,"89,231"
468,2024-02-01,경북,영덕군,"13,072",708,"6,294",120,"20,194"
469,2024-02-01,경북,영양군,"6,127",338,"3,992",43,"10,500"
470,2024-02-01,경북,영주시,"41,589","1,826","15,649",402,"59,466"
471,2024-02-01,경북,영천시,"45,761","2,093","18,074",617,"66,545"
472,2024-02-01,경북,예천군,"23,131",861,"8,895",173,"33,060"
473,2024-02-01,경북,울릉군,"4,628",472,"1,504",31,"6,635"
474,2024-02-01,경북,울진군,"20,479",788,"6,913",172,"28,352"
475,2024-02-01,경북,의성군,"19,763","1,012","13,319",220,"34,314"
476,2024-02-01,경북,청도군,"17,978",723,"8,503",281,"27,485"
477,2024-02-01,경북,청송군,"9,997",577,"6,212",95,"16,881"
478,2024-02-01,경북,칠곡군,"56,641","2,282","14,653",572,"74,148"
479,2024-02-01,경북,포항시 남구,"107,249","3,850","22,629","2,192","135,920"
480,2024-02-01,경북,포항시 북구,"126,715","3,328","19,243",746,"150,032"
481,2024-02-01,경북,계,"1,160,195","43,460","325,187","10,662","1,539,504"
482,2024-02-01,경남,거제시,"95,889","3,482","12,605",467,"112,443"
483,2024-02-01,경남,거창군,"24,574","1,113","9,753",262,"35,702"
484,2024-02-01,경남,고성군,"20,096",887,"7,683",194,"28,860"
485,2024-02-01,경남,김해시,"244,777","6,976","46,089","1,390","299,232"
486,2024-02-01,경남,남해군,"14,309",715,"6,494",109,"21,627"
487,2024-02-01,경남,밀양시,"43,995","1,696","16,493",823,"63,007"
488,2024-02-01,경남,사천시,"48,256","1,782","11,215",306,"61,559"
489,2024-02-01,경남,산청군,"13,740",631,"7,778",299,"22,448"
490,2024-02-01,경남,양산시,"151,768","5,106","29,789","2,249","188,912"
491,2024-02-01,경남,의령군,"10,525",497,"5,259",173,"16,454"
492,2024-02-01,경남,진주시,"145,830","4,552","29,505",944,"180,831"
493,2024-02-01,경남,창녕군,"25,242","1,222","10,850",221,"37,535"
494,2024-02-01,경남,창원시 마산합포구,"90,059","2,517","11,645",322,"104,543"
495,2024-02-01,경남,창원시 마산회원구,"98,608","2,418","12,830",425,"114,281"
496,2024-02-01,경남,창원시 성산구,"218,157","3,552","11,742",401,"233,852"
497,2024-02-01,경남,창원시 의창구,"102,196","2,696","18,216",649,"123,757"
498,2024-02-01,경남,창원시 진해구,"87,625","2,159","8,933",531,"99,248"
499,2024-02-01,경남,통영시,"43,698","2,028","9,325",238,"55,289"
500,2024-02-01,경남,하동군,"16,221",653,"8,101",171,"25,146"
501,2024-02-01,경남,함안군,"67,318","1,501","10,933",480,"80,232"
502,2024-02-01,경남,함양군,"13,682",631,"6,801",109,"21,223"
503,2024-02-01,경남,합천군,"15,762",748,"8,738",169,"25,417"
504,2024-02-01,경남,계,"1,592,327","47,562","300,777","10,932","1,951,598"
505,2024-02-01,제주,서귀포시,"78,595","3,234","28,305",414,"110,548"
506,2024-02-01,제주,제주시,"515,345","13,930","61,672","1,796","592,743"
507,2024-02-01,제주,계,"593,940","17,164","89,977","2,210","703,291"
508,2024-02-01,강원,강릉시,"96,128","3,257","19,963",906,"120,254"
509,2024-02-01,강원,고성군,"11,893",542,"4,187",88,"16,710"
510,2024-02-01,강원,동해시,"40,334","1,483","7,596",393,"49,806"
511,2024-02-01,강원,삼척시,"26,596","1,075","7,149",198,"35,018"
512,2024-02-01,강원,속초시,"35,234","1,321","5,867",249,"42,671"
513,2024-02-01,강원,양구군,"8,940",394,"3,520",77,"12,931"
514,2024-02-01,강원,양양군,"12,618",479,"4,378",111,"17,586"
515,2024-02-01,강원,영월군,"15,365",783,"6,482",177,"22,807"
516,2024-02-01,강원,원주시,"161,958","5,051","29,420","1,020","197,449"
517,2024-02-01,강원,인제군,"14,667",588,"5,185",122,"20,562"
518,2024-02-01,강원,정선군,"14,576",740,"6,502",146,"21,964"
519,2024-02-01,강원,철원군,"17,226",800,"7,338",115,"25,479"
520,2024-02-01,강원,춘천시,"123,395","4,067","21,839",941,"150,242"
521,2024-02-01,강원,태백시,"16,628",797,"3,627",174,"21,226"
522,2024-02-01,강원,평창군,"18,067",977,"9,064",167,"28,275"
523,2024-02-01,강원,홍천군,"28,301","1,607","12,409",232,"42,549"
524,2024-02-01,강원,화천군,"9,768",409,"3,452",92,"13,721"
525,2024-02-01,강원,횡성군,"19,819","1,005","9,010",182,"30,016"
526,2024-02-01,강원,계,"671,513","25,375","166,988","5,390","869,266"
527,2024-02-01,전북,고창군,"20,248","1,437","11,096",166,"32,947"
528,2024-02-01,전북,군산시,"117,290","3,800","22,711","1,177","144,978"
529,2024-02-01,전북,김제시,"34,203","1,738","14,800",414,"51,155"
530,2024-02-01,전북,남원시,"29,925","1,453","13,152",251,"44,781"
531,2024-02-01,전북,무주군,"8,946",561,"4,795",89,"14,391"
532,2024-02-01,전북,부안군,"19,107","1,014","9,083",174,"29,378"
533,2024-02-01,전북,순창군,"10,206",493,"5,390",71,"16,160"
534,2024-02-01,전북,완주군,"45,779","2,206","14,846",486,"63,317"
535,2024-02-01,전북,익산시,"114,919","4,574","27,711",841,"148,045"
536,2024-02-01,전북,임실군,"9,731",547,"5,346",96,"15,720"
537,2024-02-01,전북,장수군,"7,943",424,"4,620",74,"13,061"
538,2024-02-01,전북,전주시 덕진구,"155,997","4,589","22,266",912,"183,764"
539,2024-02-01,전북,전주시 완산구,"138,904","3,974","17,664",589,"161,131"
540,2024-02-01,전북,정읍시,"43,127","1,946","16,104",368,"61,545"
541,2024-02-01,전북,진안군,"9,606",583,"5,254",89,"15,532"
542,2024-03-01,서울,강남구,"234,716","4,577","16,269",537,"256,099"
543,2024-03-01,서울,강동구,"135,193","4,175","14,712",442,"154,522"
544,2024-03-01,서울,강북구,"62,522","2,973","8,398",276,"74,169"
545,2024-03-01,서울,강서구,"177,328","5,675","20,898",699,"204,600"
546,2024-03-01,서울,관악구,"102,582","3,475","11,503",376,"117,936"
547,2024-03-01,서울,광진구,"83,767","2,569","10,635",247,"97,218"
548,2024-03-01,서울,구로구,"125,713","4,754","16,718",493,"147,678"
549,2024-03-01,서울,금천구,"75,298","3,192","13,189",296,"91,975"
550,2024-03-01,서울,노원구,"135,158","4,222","12,239",536,"152,155"
551,2024-03-01,서울,도봉구,"81,395","2,975","10,226",350,"94,946"
552,2024-03-01,서울,동대문구,"87,445","2,851","12,140",313,"102,749"
553,2024-03-01,서울,동작구,"95,737","2,446","7,835",344,"106,362"
554,2024-03-01,서울,마포구,"106,084","3,269","11,788",802,"121,943"
555,2024-03-01,서울,서대문구,"81,028","2,565","7,796",261,"91,650"
556,2024-03-01,서울,서초구,"156,686","3,768","15,715",459,"176,628"
557,2024-03-01,서울,성동구,"91,033","2,868","10,424",316,"104,641"
558,2024-03-01,서울,성북구,"107,348","4,057","10,433",297,"122,135"
559,2024-03-01,서울,송파구,"214,513","5,853","22,937",776,"244,079"
560,2024-03-01,서울,양천구,"132,344","3,930","14,195",720,"151,189"
561,2024-03-01,서울,영등포구,"121,531","4,030","17,999","1,105","144,665"
562,2024-03-01,서울,용산구,"65,847","2,012","5,972",170,"74,001"
563,2024-03-01,서울,은평구,"118,673","3,829","12,153",392,"135,047"
564,2024-03-01,서울,종로구,"41,364","3,271","5,563",284,"50,482"
565,2024-03-01,서울,중구,"44,365","2,882","6,680",405,"54,332"
566,2024-03-01,서울,중랑구,"97,716","3,669","14,632",558,"116,575"
567,2024-03-01,서울,계,"2,775,386","89,887","311,049","11,454","3,187,776"
568,2024-03-01,부산,강서구,"69,104","2,045","19,162","1,052","91,363"
569,2024-03-01,부산,금정구,"68,015","2,966","12,776",855,"84,612"
570,2024-03-01,부산,기장군,"74,597","2,649","12,294",464,"90,004"
571,2024-03-01,부산,남구,"84,019","2,634","13,398","1,764","101,815"
572,2024-03-01,부산,동구,"44,071","1,097","6,021","1,150","52,339"
573,2024-03-01,부산,동래구,"86,734","2,295","11,448",459,"100,936"
574,2024-03-01,부산,부산진구,"136,835","3,326","15,577",751,"156,489"
575,2024-03-01,부산,북구,"89,375","2,537","13,706",436,"106,054"
576,2024-03-01,부산,사상구,"69,701","2,404","16,776",551,"89,432"
577,2024-03-01,부산,사하구,"95,782","3,095","14,996",502,"114,375"
578,2024-03-01,부산,서구,"26,296",952,"4,568",141,"31,957"
579,2024-03-01,부산,수영구,"116,100","2,328","7,029",532,"125,989"
580,2024-03-01,부산,연제구,"118,304","2,776","10,861",921,"132,862"
581,2024-03-01,부산,영도구,"28,298","1,312","4,586",113,"34,309"
582,2024-03-01,부산,중구,"31,612",573,"7,247","1,816","41,248"
583,2024-03-01,부산,해운대구,"159,997","3,376","15,410",803,"179,586"
584,2024-03-01,부산,계,"1,298,840","36,365","185,855","12,310","1,533,370"
585,2024-03-01,대구,군위군,"10,073",447,"5,500",90,"16,110"
586,2024-03-01,대구,남구,"48,590","1,615","6,901",185,"57,291"
587,2024-03-01,대구,달서구,"251,925","5,654","35,140","1,180","293,899"
588,2024-03-01,대구,달성군,"119,765","3,568","22,906",743,"146,982"
589,2024-03-01,대구,동구,"145,419","4,120","23,272",925,"173,736"
590,2024-03-01,대구,북구,"172,442","4,502","33,056","1,001","211,001"
591,2024-03-01,대구,서구,"61,968","1,980","12,652",284,"76,884"
592,2024-03-01,대구,수성구,"199,661","3,821","17,624",631,"221,737"
593,2024-03-01,대구,중구,"55,189","1,421","5,190",123,"61,923"
594,2024-03-01,대구,계,"1,065,032","27,128","162,241","5,162","1,259,563"
595,2024-03-01,인천,강화군,"38,514","1,506","11,240",251,"51,511"
596,2024-03-01,인천,계양구,"233,039","5,180","28,751",889,"267,859"
597,2024-03-01,인천,남동구,"247,930","6,486","33,197","1,065","288,678"
598,2024-03-01,인천,동구,"21,080",985,"5,010",420,"27,495"
599,2024-03-01,인천,미추홀구,"146,919","4,290","21,824","1,288","174,321"
600,2024-03-01,인천,부평구,"241,876","5,801","24,205",740,"272,622"
601,2024-03-01,인천,서구,"268,594","7,812","40,830","1,516","318,752"
602,2024-03-01,인천,연수구,"209,325","3,965","15,776",925,"229,991"
603,2024-03-01,인천,옹진군,"8,984",631,"4,096",65,"13,776"
604,2024-03-01,인천,중구,"69,409","2,711","17,483","2,176","91,779"
605,2024-03-01,인천,계,"1,485,670","39,367","202,412","9,335","1,736,784"
606,2024-03-01,광주,광산구,"177,286","4,895","35,280","1,639","219,100"
607,2024-03-01,광주,남구,"84,150","2,420","9,882",413,"96,865"
608,2024-03-01,광주,동구,"42,634","1,146","4,654",205,"48,639"
609,2024-03-01,광주,북구,"176,189","5,120","26,492","1,116","208,917"
610,2024-03-01,광주,서구,"131,302","3,566","17,470",655,"152,993"
611,2024-03-01,광주,계,"611,561","17,147","93,778","4,028","726,514"
612,2024-03-01,대전,대덕구,"74,011","2,717","17,906",782,"95,416"
613,2024-03-01,대전,동구,"79,634","2,938","14,930",536,"98,038"
614,2024-03-01,대전,서구,"203,593","4,836","21,173","1,048","230,650"
615,2024-03-01,대전,유성구,"178,048","3,641","18,528",906,"201,123"
616,2024-03-01,대전,중구,"84,585","2,961","14,256",546,"102,348"
617,2024-03-01,대전,계,"619,871","17,093","86,793","3,818","727,575"
618,2024-03-01,울산,남구,"141,135","3,446","19,601",948,"165,130"
619,2024-03-01,울산,동구,"58,912","1,404","5,107",208,"65,631"
620,2024-03-01,울산,북구,"110,681","2,413","12,945",591,"126,630"
621,2024-03-01,울산,울주군,"108,987","3,329","25,037","1,429","138,782"
622,2024-03-01,울산,중구,"91,876","2,296","11,100",497,"105,769"
623,2024-03-01,울산,계,"511,591","12,888","73,790","3,673","601,942"
624,2024-03-01,세종,세종특별자치시,"177,344","4,106","17,339",845,"199,634"
